"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
9903,"2022-12-06",2,"52000",2,"104000","5000","99000"
11054,"2022-12-06",1,"220000",5,"220000","15000","205000"
10431,"2022-12-06",1,"15700",2,"15700","5000","10700"
9958,"2022-12-06",2,"51682",5,"103364","15000","88364"
10224,"2022-12-06",3,"98750",2,"296250","5000","291250"
10375,"2022-12-06",3,"157500",5,"472500","15000","457500"
10164,"2022-12-06",2,"35000",5,"70000","15000","55000"
10343,"2022-12-06",2,"18455",2,"36910","5000","31910"
10583,"2022-12-06",1,"275000",5,"275000","15000","260000"
10373,"2022-12-06",3,"1690",5,"5070","15000","-9930"
10077,"2022-12-06",2,"199999",2,"399998","5000","394998"
9834,"2022-12-06",1,"45900",2,"45900","5000","40900"
10612,"2022-12-06",1,"93980",2,"93980","5000","88980"
10869,"2022-12-06",3,"10000",2,"30000","5000","25000"
10465,"2022-12-06",3,"72500",2,"217500","5000","212500"
10062,"2022-12-06",3,"195000",2,"585000","5000","580000"
10082,"2022-12-06",3,"48960",5,"146880","15000","131880"
10938,"2022-12-06",1,"27000",5,"27000","15000","12000"
10889,"2022-12-06",2,"15700",5,"31400","15000","16400"
10499,"2022-12-06",1,"525",2,"525","5000","-4475"
10319,"2022-12-06",3,"52700",2,"158100","5000","153100"
10994,"2022-12-06",3,"94000",2,"282000","5000","277000"
10904,"2022-12-06",3,"149000",2,"447000","5000","442000"
11068,"2022-12-06",1,"168750",2,"168750","5000","163750"
10300,"2022-12-06",2,"50000",5,"100000","15000","85000"
10918,"2022-12-06",3,"18455",5,"55365","15000","40365"
9757,"2022-12-06",3,"145000",2,"435000","5000","430000"
10174,"2022-12-06",2,"155000",5,"310000","15000","295000"
9925,"2022-12-06",3,"2850000",2,"8550000","5000","8545000"
10504,"2022-12-07",1,"124900",2,"124900","5000","119900"
9794,"2022-12-07",3,"159000",2,"477000","5000","472000"
10441,"2022-12-07",1,"41990",2,"41990","5000","36990"
9665,"2022-12-07",3,"1670",5,"5010","15000","-9990"
10419,"2022-12-07",1,"55000",5,"55000","15000","40000"
9791,"2022-12-07",3,"77250",5,"231750","15000","216750"
10761,"2022-12-07",2,"480000",2,"960000","5000","955000"
11058,"2022-12-07",3,"145000",2,"435000","5000","430000"
9670,"2022-12-07",2,"14800",5,"29600","15000","14600"
9745,"2022-12-07",2,"168999",2,"337998","5000","332998"
10121,"2022-12-07",2,"68888",2,"137776","5000","132776"
9744,"2022-12-07",1,"66900",5,"66900","15000","51900"
9656,"2022-12-07",1,"34000",2,"34000","5000","29000"
11018,"2022-12-07",1,"47000",2,"47000","5000","42000"
9934,"2022-12-07",1,"75900",2,"75900","5000","70900"
9939,"2022-12-07",3,"98750",2,"296250","5000","291250"
9941,"2022-12-07",2,"56000",5,"112000","15000","97000"
10144,"2022-12-07",1,"65000",5,"65000","15000","50000"
9657,"2022-12-07",1,"81180",2,"81180","5000","76180"
10080,"2022-12-07",1,"107000",2,"107000","5000","102000"
10564,"2022-12-07",2,"58000",2,"116000","5000","111000"
10965,"2022-12-07",1,"69000",2,"69000","5000","64000"
10592,"2022-12-07",3,"22900",2,"68700","5000","63700"
10659,"2022-12-07",1,"199900",5,"199900","15000","184900"
9846,"2022-12-07",3,"155000",2,"465000","5000","460000"
10517,"2022-12-08",1,"4999000",2,"4999000","5000","4994000"
9696,"2022-12-08",2,"57500",2,"115000","5000","110000"
9700,"2022-12-08",1,"47000",5,"47000","15000","32000"
9737,"2022-12-08",2,"58000",2,"116000","5000","111000"
9884,"2022-12-08",1,"27887",5,"27887","15000","12887"
9898,"2022-12-08",2,"231000",2,"462000","5000","457000"
9905,"2022-12-08",2,"169000",2,"338000","5000","333000"
9920,"2022-12-08",3,"59000",2,"177000","5000","172000"
9982,"2022-12-08",1,"49500",2,"49500","5000","44500"
10004,"2022-12-08",1,"22000",5,"22000","15000","7000"
10005,"2022-12-08",3,"170000",5,"510000","15000","495000"
10157,"2022-12-08",3,"120250",2,"360750","5000","355750"
10240,"2022-12-08",1,"1699000",2,"1699000","5000","1694000"
10257,"2022-12-08",1,"2920000",2,"2920000","5000","2915000"
10260,"2022-12-08",2,"56900",5,"113800","15000","98800"
10282,"2022-12-08",3,"52700",2,"158100","5000","153100"
10308,"2022-12-08",1,"39900",2,"39900","5000","34900"
10362,"2022-12-08",2,"1439000",5,"2878000","15000","2863000"
10412,"2022-12-08",2,"70800",5,"141600","15000","126600"
10471,"2022-12-08",3,"1415000",2,"4245000","5000","4240000"
10485,"2022-12-08",3,"169000",5,"507000","15000","492000"
10519,"2022-12-08",3,"79000",2,"237000","5000","232000"
10547,"2022-12-08",1,"169000",5,"169000","15000","154000"
10549,"2022-12-08",1,"60000",2,"60000","5000","55000"
10551,"2022-12-08",1,"155000",5,"155000","15000","140000"
10581,"2022-12-08",3,"1670",5,"5010","15000","-9990"
10582,"2022-12-08",1,"59900",2,"59900","5000","54900"
10591,"2022-12-08",3,"19425",5,"58275","15000","43275"
10641,"2022-12-08",3,"39900",2,"119700","5000","114700"
10658,"2022-12-08",2,"150000",2,"300000","5000","295000"
10663,"2022-12-08",3,"42660",2,"127980","5000","122980"
10823,"2022-12-08",3,"449000",5,"1347000","15000","1332000"
10827,"2022-12-08",1,"36000",2,"36000","5000","31000"
10841,"2022-12-08",1,"69000",5,"69000","15000","54000"
10963,"2022-12-08",1,"59000",5,"59000","15000","44000"
11015,"2022-12-08",2,"125100",5,"250200","15000","235200"
11059,"2022-12-08",1,"68888",5,"68888","15000","53888"
11095,"2022-12-08",2,"34000",5,"68000","15000","53000"
10330,"2022-12-09",3,"103500",2,"310500","5000","305500"
10075,"2022-12-09",2,"27000",5,"54000","15000","39000"
11094,"2022-12-09",1,"62000",2,"62000","5000","57000"
11090,"2022-12-09",3,"18693",2,"56079","5000","51079"
10127,"2022-12-09",1,"150000",5,"150000","15000","135000"
11032,"2022-12-09",3,"58000",5,"174000","15000","159000"
9682,"2022-12-09",2,"46942",2,"93884","5000","88884"
10138,"2022-12-09",3,"21500",5,"64500","15000","49500"
9704,"2022-12-09",1,"139000",2,"139000","5000","134000"
10992,"2022-12-09",1,"499000",2,"499000","5000","494000"
9991,"2022-12-09",1,"72680",5,"72680","15000","57680"
10956,"2022-12-09",3,"19900",5,"59700","15000","44700"
9951,"2022-12-09",2,"72500",2,"145000","5000","140000"
9727,"2022-12-09",1,"69900",2,"69900","5000","64900"
10751,"2022-12-09",3,"130000",5,"390000","15000","375000"
10707,"2022-12-09",3,"129900",2,"389700","5000","384700"
10706,"2022-12-09",1,"1439000",5,"1439000","15000","1424000"
10685,"2022-12-09",2,"199999",5,"399998","15000","384998"
10202,"2022-12-09",2,"24500",5,"49000","15000","34000"
10683,"2022-12-09",1,"75999",5,"75999","15000","60999"
10002,"2022-12-09",3,"279000",5,"837000","15000","822000"
10606,"2022-12-09",1,"160000",5,"160000","15000","145000"
10604,"2022-12-09",2,"74000",2,"148000","5000","143000"
9813,"2022-12-09",3,"1000",5,"3000","15000","-12000"
10597,"2022-12-09",1,"65873",5,"65873","15000","50873"
10226,"2022-12-09",3,"217999",5,"653997","15000","638997"
10539,"2022-12-09",1,"49400",2,"49400","5000","44400"
10530,"2022-12-09",2,"31500",2,"63000","5000","58000"
10489,"2022-12-09",1,"12125",5,"12125","15000","-2875"
10265,"2022-12-09",2,"65000",2,"130000","5000","125000"
10405,"2022-12-09",1,"2380",2,"2380","5000","-2620"
9879,"2022-12-09",1,"25600",5,"25600","15000","10600"
10297,"2022-12-09",1,"185000",2,"185000","5000","180000"
10256,"2022-12-10",2,"72680",5,"145360","15000","130360"
11084,"2022-12-10",3,"37900",5,"113700","15000","98700"
9828,"2022-12-10",1,"89900",2,"89900","5000","84900"
10542,"2022-12-10",1,"74000",5,"74000","15000","59000"
10371,"2022-12-10",2,"15700",2,"31400","5000","26400"
10486,"2022-12-10",1,"56000",5,"56000","15000","41000"
10329,"2022-12-10",3,"55000",2,"165000","5000","160000"
10933,"2022-12-10",3,"24500",5,"73500","15000","58500"
10924,"2022-12-10",1,"62000",2,"62000","5000","57000"
10421,"2022-12-10",2,"218000",5,"436000","15000","421000"
11030,"2022-12-10",3,"525",2,"1575","5000","-3425"
10896,"2022-12-10",1,"1449000",5,"1449000","15000","1434000"
10250,"2022-12-10",2,"415000",5,"830000","15000","815000"
10859,"2022-12-10",3,"22900",5,"68700","15000","53700"
10081,"2022-12-10",3,"41990",2,"125970","5000","120970"
10826,"2022-12-10",1,"110000",2,"110000","5000","105000"
10509,"2022-12-10",1,"150000",5,"150000","15000","135000"
10756,"2022-12-10",1,"55000",2,"55000","5000","50000"
10716,"2022-12-10",3,"31000",2,"93000","5000","88000"
10411,"2022-12-10",1,"76000",5,"76000","15000","61000"
10332,"2022-12-10",3,"205000",2,"615000","5000","610000"
10274,"2022-12-10",1,"185000",2,"185000","5000","180000"
10671,"2022-12-10",1,"230000",2,"230000","5000","225000"
9807,"2022-12-10",3,"64150",2,"192450","5000","187450"
9808,"2022-12-10",2,"26888",5,"53776","15000","38776"
10484,"2022-12-11",3,"64150",5,"192450","15000","177450"
10087,"2022-12-11",2,"499000",2,"998000","5000","993000"
9880,"2022-12-11",3,"112500",2,"337500","5000","332500"
10418,"2022-12-11",3,"65000",2,"195000","5000","190000"
10112,"2022-12-11",1,"59000",5,"59000","15000","44000"
10331,"2022-12-11",3,"40684",5,"122052","15000","107052"
10453,"2022-12-11",1,"229000",5,"229000","15000","214000"
10135,"2022-12-11",3,"74950",5,"224850","15000","209850"
9937,"2022-12-11",2,"59000",2,"118000","5000","113000"
10622,"2022-12-11",2,"139000",5,"278000","15000","263000"
10177,"2022-12-11",3,"115000",5,"345000","15000","330000"
10609,"2022-12-11",3,"37900",5,"113700","15000","98700"
11056,"2022-12-11",2,"49575",5,"99150","15000","84150"
9911,"2022-12-11",2,"32000",2,"64000","5000","59000"
10974,"2022-12-11",2,"11990",2,"23980","5000","18980"
10452,"2022-12-11",3,"130000",5,"390000","15000","375000"
10398,"2022-12-11",3,"62400",5,"187200","15000","172200"
9815,"2022-12-11",3,"54815",5,"164445","15000","149445"
10570,"2022-12-11",3,"55000",2,"165000","5000","160000"
9827,"2022-12-11",2,"217999",2,"435998","5000","430998"
11089,"2022-12-11",1,"170000",5,"170000","15000","155000"
9698,"2022-12-11",3,"59900",2,"179700","5000","174700"
10397,"2022-12-11",1,"97500",5,"97500","15000","82500"
10229,"2022-12-11",1,"138500",2,"138500","5000","133500"
11036,"2022-12-11",2,"24250",2,"48500","5000","43500"
10204,"2022-12-11",2,"480000",2,"960000","5000","955000"
10466,"2022-12-11",2,"898000",2,"1796000","5000","1791000"
9949,"2022-12-11",1,"11990",2,"11990","5000","6990"
9842,"2022-12-11",3,"675000",2,"2025000","5000","2020000"
10516,"2022-12-11",1,"31100",2,"31100","5000","26100"
9752,"2022-12-11",1,"104000",5,"104000","15000","89000"
10327,"2022-12-11",1,"80000",5,"80000","15000","65000"
11137,"2022-12-12",4,"230000",4,"920000","30000","890000"
11103,"2022-12-12",4,"25000",4,"100000","30000","70000"
11100,"2022-12-12",4,"449000",4,"1796000","30000","1766000"
11005,"2022-12-12",3,"319900",4,"959700","30000","929700"
11004,"2022-12-12",3,"25790",4,"77370","30000","47370"
9707,"2022-12-12",2,"193800",4,"387600","30000","357600"
11158,"2022-12-12",2,"73000",4,"146000","30000","116000"
11162,"2022-12-12",1,"157500",4,"157500","30000","127500"
11166,"2022-12-12",3,"229999",4,"689997","30000","659997"
10951,"2022-12-12",3,"40500",4,"121500","30000","91500"
10937,"2022-12-12",3,"229999",4,"689997","30000","659997"
10901,"2022-12-12",2,"64500",4,"129000","30000","99000"
9738,"2022-12-12",2,"650000",4,"1300000","30000","1270000"
10887,"2022-12-12",3,"157500",4,"472500","30000","442500"
9750,"2022-12-12",3,"99000",4,"297000","30000","267000"
10181,"2022-12-12",2,"22000",4,"44000","30000","14000"
9995,"2022-12-12",3,"135000",4,"405000","30000","375000"
10188,"2022-12-12",1,"2380",4,"2380","30000","-27620"
10420,"2022-12-12",3,"22900",4,"68700","30000","38700"
10750,"2022-12-12",1,"150000",4,"150000","30000","120000"
10403,"2022-12-12",2,"59999",4,"119998","30000","89998"
10620,"2022-12-12",3,"64000",4,"192000","30000","162000"
10399,"2022-12-12",2,"45900",4,"91800","30000","61800"
11167,"2022-12-12",1,"4874",4,"4874","30000","-25126"
10599,"2022-12-12",2,"25500",4,"51000","30000","21000"
10540,"2022-12-12",2,"415000",4,"830000","30000","800000"
10536,"2022-12-12",2,"55000",4,"110000","30000","80000"
10352,"2022-12-12",3,"299999",4,"899997","30000","869997"
11168,"2022-12-12",1,"119900",4,"119900","30000","89900"
10304,"2022-12-12",2,"125100",4,"250200","30000","220200"
11155,"2022-12-12",3,"103900",4,"311700","30000","281700"
11154,"2022-12-12",1,"7500",4,"7500","30000","-22500"
11153,"2022-12-12",2,"97000",4,"194000","30000","164000"
11152,"2022-12-12",1,"39500",4,"39500","30000","9500"
11150,"2022-12-12",3,"75999",4,"227997","30000","197997"
11149,"2022-12-12",3,"189000",4,"567000","30000","537000"
11160,"2022-12-12",1,"78999",4,"78999","30000","48999"
11148,"2022-12-12",2,"60000",4,"120000","30000","90000"
11147,"2022-12-12",4,"278500",4,"1114000","30000","1084000"
11145,"2022-12-12",3,"149000",4,"447000","30000","417000"
11142,"2022-12-12",1,"299999",4,"299999","30000","269999"
11105,"2022-12-12",2,"100000",4,"200000","30000","170000"
11136,"2022-12-12",3,"116250",4,"348750","30000","318750"
11127,"2022-12-12",3,"1449000",4,"4347000","30000","4317000"
11125,"2022-12-12",1,"159000",4,"159000","30000","129000"
11124,"2022-12-12",4,"79000",4,"316000","30000","286000"
10097,"2022-12-12",3,"30600",4,"91800","30000","61800"
11121,"2022-12-12",2,"159000",4,"318000","30000","288000"
11120,"2022-12-12",4,"1699000",4,"6796000","30000","6766000"
11118,"2022-12-12",4,"25000",4,"100000","30000","70000"
11117,"2022-12-12",4,"65000",4,"260000","30000","230000"
11116,"2022-12-12",4,"36975",4,"147900","30000","117900"
11115,"2022-12-12",3,"64000",4,"192000","30000","162000"
11112,"2022-12-12",3,"36000",4,"108000","30000","78000"
11110,"2022-12-12",3,"205000",4,"615000","30000","585000"
10058,"2022-12-13",1,"27000",5,"27000","15000","12000"
9984,"2022-12-13",1,"155000",2,"155000","5000","150000"
10158,"2022-12-13",3,"19000",5,"57000","15000","42000"
10186,"2022-12-13",3,"195000",5,"585000","15000","570000"
10210,"2022-12-13",2,"69900",5,"139800","15000","124800"
10356,"2022-12-13",2,"42660",2,"85320","5000","80320"
10390,"2022-12-13",1,"85000",5,"85000","15000","70000"
10422,"2022-12-13",2,"159000",5,"318000","15000","303000"
10426,"2022-12-13",1,"109000",5,"109000","15000","94000"
9854,"2022-12-13",3,"25500",2,"76500","5000","71500"
10456,"2022-12-13",2,"30999",5,"61998","15000","46998"
10497,"2022-12-13",1,"189000",5,"189000","15000","174000"
10503,"2022-12-13",3,"199900",2,"599700","5000","594700"
9837,"2022-12-13",1,"205000",5,"205000","15000","190000"
10543,"2022-12-13",3,"25500",2,"76500","5000","71500"
10565,"2022-12-13",3,"275000",5,"825000","15000","810000"
9821,"2022-12-13",1,"149650",2,"149650","5000","144650"
10605,"2022-12-13",1,"53000",5,"53000","15000","38000"
10629,"2022-12-13",1,"25000",5,"25000","15000","10000"
10648,"2022-12-13",1,"49500",2,"49500","5000","44500"
10711,"2022-12-13",2,"42000",5,"84000","15000","69000"
10864,"2022-12-13",2,"1350",5,"2700","15000","-12300"
10914,"2022-12-13",2,"269000",5,"538000","15000","523000"
10960,"2022-12-13",2,"18187",5,"36374","15000","21374"
10973,"2022-12-13",2,"55550",5,"111100","15000","96100"
10983,"2022-12-13",2,"40500",2,"81000","5000","76000"
10993,"2022-12-13",3,"55000",2,"165000","5000","160000"
10999,"2022-12-13",2,"149900",2,"299800","5000","294800"
11046,"2022-12-13",3,"129900",5,"389700","15000","374700"
11053,"2022-12-13",1,"231000",5,"231000","15000","216000"
11083,"2022-12-13",3,"59000",2,"177000","5000","172000"
10348,"2022-12-14",1,"41990",2,"41990","5000","36990"
10950,"2022-12-14",2,"150000",2,"300000","5000","295000"
9772,"2022-12-14",2,"120000",5,"240000","15000","225000"
10652,"2022-12-14",1,"165000",5,"165000","15000","150000"
10969,"2022-12-14",3,"99000",5,"297000","15000","282000"
10187,"2022-12-14",1,"3550000",2,"3550000","5000","3545000"
10301,"2022-12-14",3,"138500",5,"415500","15000","400500"
9945,"2022-12-14",2,"480000",5,"960000","15000","945000"
10736,"2022-12-14",3,"894000",2,"2682000","5000","2677000"
9858,"2022-12-14",2,"193800",2,"387600","5000","382600"
9709,"2022-12-14",1,"140000",5,"140000","15000","125000"
10464,"2022-12-14",2,"1850",5,"3700","15000","-11300"
10615,"2022-12-14",1,"150000",5,"150000","15000","135000"
10474,"2022-12-14",1,"19000",2,"19000","5000","14000"
10342,"2022-12-14",2,"46000",2,"92000","5000","87000"
10219,"2022-12-14",2,"21500",2,"43000","5000","38000"
9787,"2022-12-14",2,"55550",5,"111100","15000","96100"
10729,"2022-12-14",2,"100000",5,"200000","15000","185000"
9908,"2022-12-14",2,"480000",2,"960000","5000","955000"
10995,"2022-12-14",1,"116250",2,"116250","5000","111250"
9725,"2022-12-14",1,"440000",2,"440000","5000","435000"
10709,"2022-12-14",1,"150000",2,"150000","5000","145000"
9765,"2022-12-14",2,"189900",2,"379800","5000","374800"
10789,"2022-12-14",3,"50500",2,"151500","5000","146500"
10579,"2022-12-14",1,"1099900",2,"1099900","5000","1094900"
9762,"2022-12-14",2,"125100",2,"250200","5000","245200"
10445,"2022-12-14",1,"24796",5,"24796","15000","9796"
9926,"2022-12-14",1,"150000",2,"150000","5000","145000"
11019,"2022-12-14",1,"140000",2,"140000","5000","135000"
11033,"2022-12-14",3,"53000",2,"159000","5000","154000"
9924,"2022-12-14",2,"36999",2,"73998","5000","68998"
10876,"2022-12-14",1,"75999",5,"75999","15000","60999"
10275,"2022-12-14",3,"1990000",2,"5970000","5000","5965000"
10515,"2022-12-14",1,"31000",2,"31000","5000","26000"
9748,"2022-12-14",1,"169000",2,"169000","5000","164000"
9989,"2022-12-15",2,"27000",5,"54000","15000","39000"
9975,"2022-12-15",3,"40684",5,"122052","15000","107052"
10802,"2022-12-15",2,"48000",2,"96000","5000","91000"
10049,"2022-12-15",1,"36000",5,"36000","15000","21000"
10149,"2022-12-15",3,"21500",2,"64500","5000","59500"
9969,"2022-12-15",3,"69000",2,"207000","5000","202000"
9855,"2022-12-15",3,"165000",5,"495000","15000","480000"
10344,"2022-12-15",3,"150000",5,"450000","15000","435000"
9747,"2022-12-15",2,"37990",5,"75980","15000","60980"
9792,"2022-12-15",3,"131120",5,"393360","15000","378360"
10021,"2022-12-15",2,"231000",5,"462000","15000","447000"
10056,"2022-12-15",2,"49400",2,"98800","5000","93800"
10122,"2022-12-15",2,"65873",2,"131746","5000","126746"
10483,"2022-12-15",2,"100000",5,"200000","15000","185000"
9963,"2022-12-15",1,"43000",5,"43000","15000","28000"
10120,"2022-12-15",2,"199999",5,"399998","15000","384998"
10354,"2022-12-15",2,"48000",2,"96000","5000","91000"
9658,"2022-12-15",2,"230000",5,"460000","15000","445000"
9867,"2022-12-15",3,"39900",2,"119700","5000","114700"
10892,"2022-12-15",2,"299999",5,"599998","15000","584998"
10828,"2022-12-15",2,"415000",5,"830000","15000","815000"
9767,"2022-12-15",3,"5800",2,"17400","5000","12400"
10742,"2022-12-15",2,"159600",2,"319200","5000","314200"
10171,"2022-12-15",3,"69500",2,"208500","5000","203500"
10730,"2022-12-15",3,"76000",2,"228000","5000","223000"
10170,"2022-12-15",2,"68888",5,"137776","15000","122776"
10385,"2022-12-15",2,"47900",2,"95800","5000","90800"
9724,"2022-12-15",3,"132500",5,"397500","15000","382500"
10704,"2022-12-15",1,"53000",2,"53000","5000","48000"
9885,"2022-12-15",3,"199000",5,"597000","15000","582000"
10391,"2022-12-15",2,"65000",2,"130000","5000","125000"
10320,"2022-12-15",1,"59999",2,"59999","5000","54999"
9786,"2022-12-15",1,"129270",2,"129270","5000","124270"
10944,"2022-12-15",2,"93980",5,"187960","15000","172960"
11061,"2022-12-15",2,"31100",2,"62200","5000","57200"
10278,"2022-12-15",1,"2380",5,"2380","15000","-12620"
10851,"2022-12-15",2,"376000",2,"752000","5000","747000"
10203,"2022-12-15",3,"129500",5,"388500","15000","373500"
10668,"2022-12-15",2,"142000",5,"284000","15000","269000"
10964,"2022-12-15",3,"78000",5,"234000","15000","219000"
10971,"2022-12-15",3,"27000",2,"81000","5000","76000"
10159,"2022-12-15",3,"199999",5,"599997","15000","584997"
10038,"2022-12-15",2,"68888",5,"137776","15000","122776"
10619,"2022-12-15",2,"179000",5,"358000","15000","343000"
10454,"2022-12-16",3,"150000",2,"450000","5000","445000"
9761,"2022-12-16",3,"165500",5,"496500","15000","481500"
10812,"2022-12-16",1,"199900",2,"199900","5000","194900"
10814,"2022-12-16",2,"130000",2,"260000","5000","255000"
9940,"2022-12-16",3,"84750",5,"254250","15000","239250"
10317,"2022-12-16",1,"41990",2,"41990","5000","36990"
10338,"2022-12-16",3,"69000",5,"207000","15000","192000"
10439,"2022-12-16",1,"185000",2,"185000","5000","180000"
10443,"2022-12-16",3,"217999",5,"653997","15000","638997"
10450,"2022-12-16",3,"53864",5,"161592","15000","146592"
10096,"2022-12-16",2,"899900",5,"1799800","15000","1784800"
10460,"2022-12-16",1,"110000",5,"110000","15000","95000"
9848,"2022-12-16",3,"205000",5,"615000","15000","600000"
11082,"2022-12-16",1,"21500",2,"21500","5000","16500"
10490,"2022-12-16",3,"98750",5,"296250","15000","281250"
10527,"2022-12-16",2,"47000",2,"94000","5000","89000"
10225,"2022-12-16",2,"66900",5,"133800","15000","118800"
9904,"2022-12-16",1,"52000",5,"52000","15000","37000"
11006,"2022-12-16",2,"62000",5,"124000","15000","109000"
9712,"2022-12-16",1,"21500",2,"21500","5000","16500"
10948,"2022-12-16",2,"1099900",2,"2199800","5000","2194800"
10675,"2022-12-16",1,"81180",2,"81180","5000","76180"
9938,"2022-12-16",3,"45500",2,"136500","5000","131500"
9733,"2022-12-16",3,"95000",2,"285000","5000","280000"
10905,"2022-12-16",2,"18400",2,"36800","5000","31800"
10175,"2022-12-16",1,"59900",5,"59900","15000","44900"
10793,"2022-12-16",2,"1400",5,"2800","15000","-12200"
10657,"2022-12-17",1,"142000",2,"142000","5000","137000"
9770,"2022-12-17",3,"79900",2,"239700","5000","234700"
10197,"2022-12-17",3,"105000",2,"315000","5000","310000"
10560,"2022-12-17",2,"64020",5,"128040","15000","113040"
10299,"2022-12-17",2,"4874",2,"9748","5000","4748"
10368,"2022-12-17",1,"275000",2,"275000","5000","270000"
10116,"2022-12-17",1,"1000",2,"1000","5000","-4000"
9718,"2022-12-17",3,"11990",5,"35970","15000","20970"
10655,"2022-12-17",2,"4999000",5,"9998000","15000","9983000"
10645,"2022-12-17",2,"275000",2,"550000","5000","545000"
10689,"2022-12-17",3,"10000",5,"30000","15000","15000"
10043,"2022-12-17",3,"19000",5,"57000","15000","42000"
10269,"2022-12-17",3,"49400",2,"148200","5000","143200"
9722,"2022-12-17",3,"19000",2,"57000","5000","52000"
10637,"2022-12-17",2,"89000",5,"178000","15000","163000"
10631,"2022-12-17",2,"72680",2,"145360","5000","140360"
10372,"2022-12-17",3,"155000",5,"465000","15000","450000"
9676,"2022-12-17",2,"169000",5,"338000","15000","323000"
9734,"2022-12-17",3,"40500",5,"121500","15000","106500"
10850,"2022-12-17",1,"55000",5,"55000","15000","40000"
10449,"2022-12-17",1,"99000",2,"99000","5000","94000"
10628,"2022-12-17",1,"278500",2,"278500","5000","273500"
10458,"2022-12-17",2,"230000",5,"460000","15000","445000"
10520,"2022-12-17",3,"27000",5,"81000","15000","66000"
10208,"2022-12-17",1,"89900",2,"89900","5000","84900"
9917,"2022-12-17",2,"129270",5,"258540","15000","243540"
10614,"2022-12-17",3,"31500",2,"94500","5000","89500"
10670,"2022-12-17",2,"40500",2,"81000","5000","76000"
10379,"2022-12-17",3,"125000",2,"375000","5000","370000"
10607,"2022-12-17",2,"69000",5,"138000","15000","123000"
9997,"2022-12-17",2,"19500",5,"39000","15000","24000"
10152,"2022-12-17",1,"55000",5,"55000","15000","40000"
10844,"2022-12-17",2,"62400",2,"124800","5000","119800"
10580,"2022-12-17",2,"1099900",5,"2199800","15000","2184800"
10118,"2022-12-18",2,"109000",2,"218000","5000","213000"
9922,"2022-12-18",3,"18693",5,"56079","15000","41079"
10529,"2022-12-18",2,"894000",5,"1788000","15000","1773000"
10237,"2022-12-18",2,"34000",2,"68000","5000","63000"
9691,"2022-12-18",3,"60000",2,"180000","5000","175000"
11022,"2022-12-18",1,"52000",2,"52000","5000","47000"
9742,"2022-12-18",3,"75999",5,"227997","15000","212997"
10446,"2022-12-18",3,"46942",5,"140826","15000","125826"
10370,"2022-12-18",3,"62400",5,"187200","15000","172200"
9824,"2022-12-18",1,"72500",2,"72500","5000","67500"
9743,"2022-12-18",1,"375000",2,"375000","5000","370000"
10997,"2022-12-18",1,"159000",2,"159000","5000","154000"
10589,"2022-12-18",3,"22900",2,"68700","5000","63700"
9974,"2022-12-18",1,"161999",5,"161999","15000","146999"
10600,"2022-12-18",3,"159000",2,"477000","5000","472000"
10985,"2022-12-18",1,"650000",2,"650000","5000","645000"
9897,"2022-12-18",3,"72680",5,"218040","15000","203040"
10103,"2022-12-18",2,"116250",5,"232500","15000","217500"
10755,"2022-12-18",2,"98969",5,"197938","15000","182938"
10653,"2022-12-18",2,"18693",2,"37386","5000","32386"
9780,"2022-12-18",3,"157500",5,"472500","15000","457500"
10661,"2022-12-18",3,"35000",5,"105000","15000","90000"
9796,"2022-12-19",3,"60000",2,"180000","5000","175000"
10173,"2022-12-19",2,"85000",2,"170000","5000","165000"
10989,"2022-12-19",2,"189900",5,"379800","15000","364800"
10020,"2022-12-19",2,"37900",2,"75800","5000","70800"
10479,"2022-12-19",1,"37500",2,"37500","5000","32500"
9850,"2022-12-19",1,"56000",2,"56000","5000","51000"
11052,"2022-12-19",1,"1400",5,"1400","15000","-13600"
9673,"2022-12-19",1,"59000",2,"59000","5000","54000"
10813,"2022-12-19",1,"165000",5,"165000","15000","150000"
10972,"2022-12-19",2,"1830510",5,"3661020","15000","3646020"
9983,"2022-12-19",2,"55550",5,"111100","15000","96100"
9954,"2022-12-19",2,"85000",5,"170000","15000","155000"
11031,"2022-12-19",1,"155000",5,"155000","15000","140000"
10574,"2022-12-19",3,"490000",2,"1470000","5000","1465000"
9936,"2022-12-19",3,"48960",2,"146880","5000","141880"
9782,"2022-12-19",3,"231000",5,"693000","15000","678000"
9851,"2022-12-19",3,"110000",2,"330000","5000","325000"
10660,"2022-12-19",3,"64150",2,"192450","5000","187450"
10378,"2022-12-19",2,"44000",5,"88000","15000","73000"
11016,"2022-12-19",2,"22900",2,"45800","5000","40800"
9661,"2022-12-19",1,"11990",5,"11990","15000","-3010"
10493,"2022-12-19",3,"116250",5,"348750","15000","333750"
9833,"2022-12-19",1,"45500",2,"45500","5000","40500"
10447,"2022-12-19",1,"279000",2,"279000","5000","274000"
10555,"2022-12-19",2,"159000",5,"318000","15000","303000"
9996,"2022-12-19",1,"23200",5,"23200","15000","8200"
10616,"2022-12-19",1,"189900",2,"189900","5000","184900"
9985,"2022-12-19",3,"246500",5,"739500","15000","724500"
10541,"2022-12-19",2,"34000",2,"68000","5000","63000"
10232,"2022-12-19",3,"65000",2,"195000","5000","190000"
10182,"2022-12-19",3,"19500",5,"58500","15000","43500"
10072,"2022-12-19",3,"295850",5,"887550","15000","872550"
